timestamp,LU1,LU2,LU3,LU4,LU5,LU6,LU7,GX1-X,GX1-Y,GX2-X,GX2-Y,GX3-X,GX3-Y
06/09/2022 09:56,1071.1702,1060.9336,943.3446,981.7678,1038.604,1020.4599,846.4729,0.8895,-0.2443,2.8323,-0.1279,0.8895,-0.2443
06/09/2022 10:06,1071.2761,1060.994,943.4505,981.7424,1038.5723,1020.5989,846.5216,0.8893,-0.2443,2.8328,-0.1279,0.8893,-0.2443
06/09/2022 10:17,1071.9083,1061.246,944.0827,981.8912,1038.7871,1020.86,846.7513,0.8893,-0.2443,2.8317,-0.1279,0.8893,-0.2443
06/09/2022 10:27,1071.5752,1061.3219,943.7496,981.9511,1038.9282,1020.974,846.681,0.8893,-0.2443,2.8321,-0.1279,0.8893,-0.2443
06/09/2022 10:37,1071.5384,1061.3182,943.7128,981.8723,1039.0077,1021.1399,846.8671,0.8886,-0.2443,2.8319,-0.1279,0.8886,-0.2443
06/09/2022 10:48,1071.6758,1061.4869,943.8502,981.9908,1039.1483,1021.3006,847.0109,0.8884,-0.2443,2.8319,-0.1279,0.8884,-0.2443
06/09/2022 10:58,1071.5735,1061.5406,943.7479,982.0521,1039.3708,1021.3506,847.0444,0.888,-0.2443,2.8323,-0.1279,0.888,-0.2443
06/09/2022 11:08,1071.7282,1061.2013,943.9026,981.9976,1039.34,1021.3132,847.0746,0.888,-0.2443,2.8323,-0.1279,0.888,-0.2443
06/09/2022 11:18,1071.6881,1061.2183,943.8625,982.0601,1039.5618,1021.5139,847.2301,0.888,-0.2443,2.8328,-0.1279,0.888,-0.2443
06/09/2022 11:29,1071.8282,1061.2422,944.0026,982.0851,1039.6693,1021.5348,847.265,0.888,-0.2443,2.8333,-0.1279,0.888,-0.2443
06/09/2022 11:39,1071.3439,1061.3315,943.5183,982.1141,1039.8754,1021.6951,847.3527,0.8884,-0.2443,2.8328,-0.1279,0.8884,-0.2443
06/09/2022 11:49,1071.5328,1061.5035,943.7072,982.2115,1039.9689,1021.7731,847.5656,0.888,-0.2443,2.833,-0.1279,0.888,-0.2443
06/09/2022 11:59,1071.415,1061.5383,943.5894,982.1912,1039.8865,1021.6935,847.5454,0.8877,-0.2443,2.8333,-0.1279,0.8877,-0.2443
06/09/2022 12:10,1071.2706,1061.5856,943.4449999999999,982.1731,1040.0186,1021.7881,847.5959,0.8873,-0.2443,2.8335,-0.1279,0.8873,-0.2443
06/09/2022 12:20,1071.2888,1061.7709,943.4632,982.3723,1040.2761,1021.9974,847.779,0.8873,-0.2443,2.8335,-0.1279,0.8873,-0.2443
06/09/2022 12:30,1071.9815,1062.0764,944.1559,982.4898,1040.2306,1021.9802,847.9749,0.8866,-0.2443,2.8335,-0.1279,0.8866,-0.2443
06/09/2022 12:41,1071.9602,1062.1053,944.1346,982.6171,1040.4924,1022.1286,848.144,0.8871,-0.2443,2.8328,-0.1279,0.8871,-0.2443
06/09/2022 12:51,1071.8649,1062.1906,944.0393,982.7284,1040.6089,1022.2719,848.3746,0.8864,-0.2443,2.8333,-0.1279,0.8864,-0.2443
06/09/2022 13:01,1071.1306,1062.1196,943.305,982.6963,1040.6207,1022.2602,848.3862,0.8866,-0.2443,2.8333,-0.1279,0.8866,-0.2443
06/09/2022 13:11,1071.0035,1062.3629,943.1779,982.5535,1040.5354,1022.4377,848.7412,0.886,-0.2443,2.8335,-0.1279,0.886,-0.2443
06/09/2022 13:22,1071.8119,1062.4482,943.9863,982.812,1040.6484,1022.3051,848.6868,0.8869,-0.2443,2.8342,-0.1279,0.8869,-0.2443
06/09/2022 13:32,1071.0031,1062.535,943.1775,983.0112,1041.0419,1022.8521,849.1018,0.886,-0.2443,2.8344,-0.1279,0.886,-0.2443
06/09/2022 13:42,1071.6964,1062.7637,943.8708,983.1241,1041.0466,1022.7432,848.9642,0.8862,-0.2443,2.8346,-0.1279,0.8862,-0.2443
06/09/2022 13:52,1071.2605,1062.9393,943.4349,983.0838,1040.9922,1022.7384,849.1497,0.8869,-0.2443,2.8342,-0.1279,0.8869,-0.2443
06/09/2022 14:03,1071.3852,1062.8918,943.5596,983.1462,1040.9922,1022.8453,849.174,0.8864,-0.2443,2.8339,-0.1279,0.8864,-0.2443
06/09/2022 14:13,1071.7197,1062.972,943.8941,983.1858,1041.1261,1022.8629,849.2435,0.8862,-0.2443,2.8339,-0.1279,0.8862,-0.2443
06/09/2022 14:23,1071.9802,1063.1891,944.1546,983.4612,1041.3862,1023.0998,849.337,0.8853,-0.2443,2.8342,-0.1279,0.8853,-0.2443
06/09/2022 14:34,1071.0845,1063.251,943.2589,983.6269,1041.4794,1022.8961,849.2213,0.8864,-0.2443,2.8344,-0.1279,0.8864,-0.2443
06/09/2022 14:44,1071.7282,1063.2458,943.9026,983.4373,1041.3408,1023.1432,849.4205,0.8864,-0.2443,2.8344,-0.1279,0.8864,-0.2443
timestamp,LU1,LU2,LU3,LU4,LU5,LU6,LU7,GX1-X,GX1-Y,GX2-X,GX2-Y,GX3-X,GX3-Y
09/09/2022 23:01,1071.7522,1061.7968,943.9266,983.3411,1040.26,1022.8221,846.9297,0.8895,-0.2443,2.831,-0.1279,0.8895,-0.2443
09/09/2022 23:12,1071.8616,1061.8403,944.036,983.419,1040.3579,1022.9794,847.0562,0.8891,-0.2443,2.831,-0.1279,0.8891,-0.2443
09/09/2022 23:22,1071.5539,1061.7501,943.7283,983.2977,1040.1669,1022.6768,846.7899,0.8891,-0.2443,2.8299,-0.1279,0.8891,-0.2443
09/09/2022 23:32,1071.3967,1061.6688,943.5711,983.3699,1040.1874,1022.6742,846.7889,0.8895,-0.2443,2.8299,-0.1279,0.8895,-0.2443
09/09/2022 23:43,1071.881,1061.6382,944.0554,983.3452,1040.1492,1022.6072,846.7325,0.8893,-0.2443,2.8301,-0.1279,0.8893,-0.2443
09/09/2022 23:53,1071.2642,1061.6566,943.4386,983.3793,1040.1313,1022.6086,846.7153,0.8891,-0.2443,2.8294,-0.1279,0.8891,-0.2443
timestamp,LU1,LU2,LU3,LU4,LU5,LU6,LU7,GX1-X,GX1-Y,GX2-X,GX2-Y,GX3-X,GX3-Y
09/09/2022 23:57,1071.8049,1061.6416,943.9793,983.3196,1040.1278,1022.599,846.6946,0.8891,-0.2443,2.8296,-0.1279,0.8891,-0.2443
10/09/2022 00:07,1071.9687,1061.5988,944.1431,983.3039,1040.1033,1022.621,846.6992,0.8898,-0.2443,2.8296,-0.1279,0.8898,-0.2443
10/09/2022 00:17,1071.6324,1061.7002,943.8068,983.394,1040.2117,1022.7358,846.7701,0.8893,-0.2443,2.8294,-0.1279,0.8893,-0.2443
10/09/2022 00:27,1071.7494,1061.7581,943.9238,983.4993,1040.2577,1022.8068,846.8336,0.89,-0.2443,2.8296,-0.1279,0.89,-0.2443
10/09/2022 00:38,1071.5728,1061.7748,943.7472,983.5255,1040.2758,1022.8433,846.8534,0.89,-0.2443,2.8301,-0.1279,0.89,-0.2443
10/09/2022 00:48,1071.0644,1061.8292,943.2388,983.5526,1040.3773,1022.9996,846.8534,0.8895,-0.2443,2.8296,-0.1279,0.8895,-0.2443
10/09/2022 00:58,1071.5211,1061.8948,943.6955,983.6157,1040.405,1023.0725,847.0791,0.8891,-0.2443,2.8292,-0.1279,0.8891,-0.2443
10/09/2022 01:08,1071.8071,1061.8256,943.9815,983.5451,1040.3201,1022.9807,846.9734,0.8893,-0.2443,2.8292,-0.1279,0.8893,-0.2443
10/09/2022 01:19,1071.1908,1061.8086,943.3652,983.5541,1040.3306,1023.0381,847.0253,0.8898,-0.2443,2.8294,-0.1279,0.8898,-0.2443
10/09/2022 01:29,1071.4372,1061.796,943.6116,983.5024,1040.2935,1022.9638,846.9812,0.8893,-0.2443,2.8294,-0.1279,0.8893,-0.2443
10/09/2022 01:39,1071.0398,1061.8422,943.2142,983.59,1040.3503,1023.0406,847.0557,0.8895,-0.2443,2.8292,-0.1279,0.8895,-0.2443
10/09/2022 01:50,1071.0313,1061.7859,943.2057,983.5248,1040.2374,1022.9218,846.9456,0.89,-0.2443,2.8287,-0.1279,0.89,-0.2443
10/09/2022 02:00,1071.8603,1061.8156,944.0347,983.494,1040.3048,1022.9218,847.0184,0.8904,-0.2443,2.8292,-0.1279,0.8904,-0.2443
10/09/2022 02:10,1071.3604,1061.8481,943.5348,983.5339,1040.3379,1023.0259,847.0249,0.8904,-0.2443,2.829,-0.1279,0.8904,-0.2443
10/09/2022 02:20,1071.2564,1061.88,943.4308,983.6184,1040.3744,1023.0669,847.0789,0.8898,-0.2443,2.8287,-0.1279,0.8898,-0.2443
10/09/2022 02:31,1071.4306,1061.8735,943.605,983.6264,1040.3724,1023.0688,847.1014,0.89,-0.2443,2.8281,-0.1279,0.89,-0.2443
10/09/2022 02:41,1071.9143,1061.855,944.0887,983.5729,1040.3214,1022.9689,847.0146,0.89,-0.2443,2.829,-0.1279,0.89,-0.2443
10/09/2022 02:51,1071.548,1061.8159,943.7224,983.5798,1040.2837,1022.8853,846.951,0.89,-0.2443,2.8285,-0.1279,0.89,-0.2443
10/09/2022 03:01,1071.5043,1061.7991,943.6786999999999,983.5627,1040.2968,1022.9384,846.9935,0.8902,-0.2443,2.829,-0.1279,0.8902,-0.2443
10/09/2022 03:12,1071.4447,1061.7592,943.6191,983.5258,1040.1952,1022.7209,846.8279,0.89,-0.2443,2.8292,-0.1279,0.89,-0.2443
10/09/2022 03:22,1071.0284,1061.7352,943.2028,983.5466,1040.1516,1022.621,846.8051,0.89,-0.2443,2.8283,-0.1279,0.89,-0.2443
10/09/2022 03:32,1071.9837,1061.723,944.1581,983.5399,1040.1726,1022.5255,846.8338,0.8895,-0.2443,2.8285,-0.1279,0.8895,-0.2443
10/09/2022 03:43,1071.8513,1061.7333,944.0257,983.5589,1040.1721,1022.4587,846.8186,0.8895,-0.2443,2.8283,-0.1279,0.8895,-0.2443
10/09/2022 03:53,1071.1849,1061.6799,943.3593,983.5773,1040.1736,1022.358,846.8149,0.89,-0.2443,2.8287,-0.1279,0.89,-0.2443
10/09/2022 04:03,1071.6217,1061.7048,943.7961,983.6359,1040.1653,1022.2669,846.8022,0.8895,-0.2443,2.8281,-0.1279,0.8895,-0.2443
10/09/2022 04:13,1071.8769,1061.6768,944.0513,983.5739,1040.1426,1022.1559,846.797,0.8891,-0.2443,2.8278,-0.1279,0.8891,-0.2443
10/09/2022 04:24,1071.5325,1061.6394,943.7069,983.605,1040.1072,1022.0285,846.7793,0.8898,-0.2443,2.8283,-0.1279,0.8898,-0.2443
10/09/2022 04:34,1071.0542,1061.5756,943.2286,983.5756,1040.0028,1021.8745,846.6721,0.8902,-0.2443,2.8285,-0.1279,0.8902,-0.2443
10/09/2022 04:44,1071.5126,1061.5928,943.687,983.6386,1040.0327,1021.7378,846.7133,0.8904,-0.2443,2.8281,-0.1279,0.8904,-0.2443
10/09/2022 04:54,1071.0483,1061.5786,943.2227,983.586,1039.9752,1021.662,846.6638,0.8902,-0.2443,2.8281,-0.1279,0.8902,-0.2443
10/09/2022 05:05,1071.8116,1061.5389,943.986,983.6107,1039.9663,1021.5897,846.6797,0.8902,-0.2443,2.8281,-0.1279,0.8902,-0.2443
10/09/2022 05:15,1071.3362,1061.5066,943.5106,983.6125,1039.932,1021.4918,846.6251,0.8898,-0.2443,2.8276,-0.1279,0.8898,-0.2443
10/09/2022 05:25,1071.9508,1061.5129,944.1252,983.5406,1039.8862,1021.3254,846.5739,0.8902,-0.2443,2.8278,-0.1279,0.8902,-0.2443
10/09/2022 05:36,1071.8045,1061.4349,943.9789,983.5655,1039.8075,1021.1933,846.5253,0.89,-0.2443,2.8278,-0.1279,0.89,-0.2443
10/09/2022 05:46,1071.5006,1061.3834,943.675,983.5517,1039.8219,1021.1337,846.4725,0.8909,-0.2443,2.8278,-0.1279,0.8909,-0.2443
10/09/2022 05:56,1071.9897,1061.351,944.1641,983.4565,1039.7443,1021.0466,846.4386,0.8898,-0.2443,2.8281,-0.1279,0.8898,-0.2443
10/09/2022 06:06,1071.8404,1061.2229,944.0148,983.3603,1039.6433,1020.7651,846.3264,0.8902,-0.2443,2.8276,-0.1279,0.8902,-0.2443
10/09/2022 06:17,1071.0435,1060.9314,943.2179,983.1133,1039.3513,1020.3933,846.0255,0.89,-0.2443,2.8278,-0.1279,0.89,-0.2443
10/09/2022 06:27,1071.1366,1060.7473,943.311,982.9576,1039.1887,1020.1269,845.8582,0.8904,-0.2443,2.8265,-0.1279,0.8904,-0.2443
10/09/2022 06:37,1071.23,1060.6272,943.4044,982.9125,1039.1783,1020.039,845.803,0.8902,-0.2443,2.8274,-0.1279,0.8902,-0.2443
10/09/2022 06:47,1071.0213,1060.5868,943.1957,982.8275,1039.052,1019.8322,845.6888,0.8895,-0.2443,2.8276,-0.1279,0.8895,-0.2443
10/09/2022 06:58,1071.0882,1060.7092,943.2626,982.9647,1039.163,1019.7739,845.8051,0.89,-0.2443,2.8281,-0.1279,0.89,-0.2443
10/09/2022 07:08,1071.4465,1060.7812,943.6209,983.0635,1039.3043,1019.8798,845.9065,0.8898,-0.2443,2.8272,-0.1279,0.8898,-0.2443
10/09/2022 07:18,1071.2666,1060.73,943.441,983.0579,1039.2239,1019.7261,845.8327,0.8902,-0.2443,2.8276,-0.1279,0.8902,-0.2443
10/09/2022 07:29,1071.4864,1060.3716,943.6608,982.7073,1038.8805,1019.3839,845.5131,0.8904,-0.2443,2.8274,-0.1279,0.8904,-0.2443
10/09/2022 07:39,1071.9634,1059.7667,944.1378,982.1207,1038.3104,1018.7505,844.9384,0.8904,-0.2443,2.8276,-0.1279,0.8904,-0.2443
10/09/2022 07:49,1071.9643,1059.5215,944.1387,981.8973,1038.0984,1018.5244,844.6318,0.8904,-0.2443,2.8274,-0.1279,0.8904,-0.2443
10/09/2022 07:59,1071.3904,1059.3207,943.5648,981.6916,1037.897,1018.4413,844.3928,0.8893,-0.2443,2.8278,-0.1279,0.8893,-0.2443
10/09/2022 08:10,1071.822,1059.0986,943.9964,981.4034,1037.7224,1018.4199,844.1884,0.8895,-0.2443,2.8274,-0.1279,0.8895,-0.2443
10/09/2022 08:20,1071.4557,1059.0552,943.6301,981.2963,1037.7168,1018.6929,844.1722,0.8893,-0.2443,2.8274,-0.1279,0.8893,-0.2443
10/09/2022 08:30,1071.2829,1059.0232,943.4573,981.2636,1037.6731,1018.8638,844.0997,0.8895,-0.2443,2.8281,-0.1279,0.8895,-0.2443
10/09/2022 08:40,1071.5723,1058.9655,943.7467,981.1828,1037.6052,1019.0948,844.0566,0.8889,-0.2443,2.8281,-0.1279,0.8889,-0.2443
10/09/2022 08:51,1071.4921,1058.9146,943.6665,981.0615,1037.5699,1019.2863,844.0029,0.8893,-0.2443,2.8281,-0.1279,0.8893,-0.2443
10/09/2022 09:01,1071.9549,1059.0508,944.1293,981.2325,1037.7485,1019.6382,844.1738,0.8895,-0.2443,2.8278,-0.1279,0.8895,-0.2443
10/09/2022 09:11,1071.5843,1058.8835,943.7587,980.9903,1037.5984,1019.5916,843.9668,0.8889,-0.2443,2.8274,-0.1279,0.8889,-0.2443
10/09/2022 09:22,1071.7662,1058.7224,943.9406,980.7852,1037.5984,1019.5423,843.7637,0.8891,-0.2443,2.8274,-0.1279,0.8891,-0.2443
10/09/2022 09:32,1071.04,1058.8005,943.2144,980.8481,1037.4803,1019.7162,843.845,0.8886,-0.2443,2.8283,-0.1279,0.8886,-0.2443
10/09/2022 09:42,1071.8322,1058.7865,944.0065999999999,980.754,1037.521,1019.8383,843.8779,0.8886,-0.2443,2.8281,-0.1279,0.8886,-0.2443
10/09/2022 09:52,1071.1474,1059.1149,943.3217999999999,981.0392,1037.8535,1020.2479,844.2039,0.8882,-0.2443,2.829,-0.1279,0.8882,-0.2443
10/09/2022 10:03,1071.9177,1059.3904,944.0921,981.2423,1037.8535,1020.6294,844.5024,0.888,-0.2443,2.8283,-0.1279,0.888,-0.2443
10/09/2022 10:13,1071.5668,1059.4489,943.7411999999999,981.2421,1038.1796,1020.696,844.4437,0.8877,-0.2443,2.8287,-0.1279,0.8877,-0.2443
10/09/2022 10:23,1071.9139,1059.6475,944.0883,981.3919,1038.403,1020.9494,844.6931,0.888,-0.2443,2.8287,-0.1279,0.888,-0.2443
10/09/2022 10:34,1071.0531,1060.1136,943.2275,981.7774,1038.8655,1021.4156,845.1349,0.888,-0.2443,2.829,-0.1279,0.888,-0.2443
10/09/2022 10:44,1071.1026,1060.3497,943.277,981.973,1039.0576,1021.6223,845.3469,0.8875,-0.2443,2.8294,-0.1279,0.8875,-0.2443
10/09/2022 10:54,1071.9695,1060.3497,944.1439,981.6132,1038.7391,1021.2491,845.0111,0.8877,-0.2443,2.8292,-0.1279,0.8877,-0.2443
10/09/2022 11:05,1071.806,1059.9397,943.9804,981.5234,1038.6609,1021.1829,844.9017,0.8871,-0.2443,2.8287,-0.1279,0.8871,-0.2443
10/09/2022 11:15,1071.7822,1059.9812,943.9566,981.5516,1038.7554,1021.2023,844.91,0.8875,-0.2443,2.8303,-0.1279,0.8875,-0.2443
10/09/2022 11:25,1071.5662,1060.1562,943.7406,981.6552,1038.9893,1021.4932,845.2409,0.8871,-0.2443,2.8299,-0.1279,0.8871,-0.2443
10/09/2022 11:35,1071.5248,1060.1469,943.6992,981.6371,1039.077,1021.5067,845.1963,0.8869,-0.2443,2.8299,-0.1279,0.8869,-0.2443
10/09/2022 11:46,1071.7,1060.3201,943.8744,981.7098,1039.2693,1021.6977,845.4994,0.8869,-0.2443,2.8301,-0.1279,0.8869,-0.2443
10/09/2022 11:56,1071.5062,1060.59,943.6806,982.0112,1039.5422,1021.8568,845.5964,0.8869,-0.2443,2.8301,-0.1279,0.8869,-0.2443
10/09/2022 12:06,1071.1514,1060.7933,943.3258,982.1137,1039.7688,1021.9924,845.7429,0.8866,-0.2443,2.8292,-0.1279,0.8866,-0.2443
10/09/2022 12:16,1071.6655,1060.7467,943.8399,982.0692,1039.8838,1022.0504,845.8239,0.8864,-0.2443,2.8296,-0.1279,0.8864,-0.2443
10/09/2022 12:27,1071.6324,1061.0248,943.8068,982.1215,1040.0897,1022.1821,845.9759,0.8866,-0.2443,2.8296,-0.1279,0.8866,-0.2443
10/09/2022 12:37,1071.3652,1061.0682,943.5396,982.1951,1040.2869,1022.3555,846.1804,0.8862,-0.2443,2.8296,-0.1279,0.8862,-0.2443
10/09/2022 12:47,1071.2298,1061.3428,943.4042,982.4017,1040.4991,1022.491,846.276,0.8869,-0.2443,2.8305,-0.1279,0.8869,-0.2443
10/09/2022 12:58,1071.7109,1061.3572,943.8853,982.3558,1040.4664,1022.549,846.3655,0.886,-0.2443,2.8296,-0.1279,0.886,-0.2443
10/09/2022 13:08,1071.6217,1061.5784,943.7961,982.6072,1040.6542,1022.5746,846.3895,0.8862,-0.2443,2.8308,-0.1279,0.8862,-0.2443
10/09/2022 13:18,1071.6464,1061.8103,943.8208,982.7408,1040.7919,1022.8307,846.7554,0.8864,-0.2443,2.8305,-0.1279,0.8864,-0.2443
10/09/2022 13:28,1071.7878,1061.9009,943.9621999999999,982.8654,1040.9553,1022.9166,846.8398,0.8857,-0.2443,2.8303,-0.1279,0.8857,-0.2443
10/09/2022 13:39,1071.1918,1061.8501,943.3661999999999,982.7145,1040.884,1022.9224,846.8651,0.886,-0.2443,2.8303,-0.1279,0.886,-0.2443
10/09/2022 13:49,1071.7204,1061.913,943.8948,982.7286,1040.8644,1022.8211,846.7701,0.8848,-0.2443,2.8308,-0.1279,0.8848,-0.2443
10/09/2022 13:59,1071.803,1061.8431,943.9774,982.8762,1040.8955,1022.8229,846.792,0.8848,-0.2443,2.8301,-0.1279,0.8848,-0.2443
10/09/2022 14:09,1071.5277,1062.0004,943.7021,982.961,1041.0978,1023.0292,846.8649,0.8848,-0.2443,2.8308,-0.1279,0.8848,-0.2443
10/09/2022 14:20,1071.4177,1062.1868,943.5921,983.0331,1041.1879,1023.023,846.8815,0.8855,-0.2443,2.8312,-0.1279,0.8855,-0.2443
10/09/2022 14:30,1071.031,1062.2589,943.2053999999999,983.0048,1041.2295,1023.0757,847.0057,0.8855,-0.2443,2.831,-0.1279,0.8855,-0.2443
10/09/2022 14:40,1071.5202,1062.0833,943.6946,982.8426,1041.1744,1023.0535,847.016,0.886,-0.2443,2.8312,-0.1279,0.886,-0.2443
10/09/2022 14:51,1071.2806,1062.0555,943.455,982.8017,1041.1512,1023.0453,847.019,0.8853,-0.2443,2.8312,-0.1279,0.8853,-0.2443
10/09/2022 15:01,1071.4856,1062.0571,943.66,982.9055,1041.2482,1023.1098,847.0552,0.8853,-0.2443,2.8314,-0.1279,0.8853,-0.2443
10/09/2022 15:11,1071.7697,1062.2283,943.9440999999999,982.7713,1041.2592,1023.2003,847.3481,0.886,-0.2443,2.8314,-0.1279,0.886,-0.2443
10/09/2022 15:21,1071.9935,1062.2092,944.1679,982.8912,1041.2307,1023.14,847.295,0.8848,-0.2443,2.8312,-0.1279,0.8848,-0.2443
10/09/2022 15:32,1071.2573,1062.1396,943.4317,982.736,1041.166,1023.1385,847.3301,0.8853,-0.2443,2.8314,-0.1279,0.8853,-0.2443
10/09/2022 15:42,1071.2736,1062.1523,943.448,982.8742,1041.3153,1023.1882,847.425,0.8851,-0.2443,2.8312,-0.1279,0.8851,-0.2443
10/09/2022 15:52,1071.6222,1062.2964,943.7966,983.0371,1041.4779,1023.2928,847.5387,0.8866,-0.2443,2.8319,-0.1279,0.8866,-0.2443
10/09/2022 16:03,1071.9188,1062.5173,944.0932,983.1036,1041.5732,1023.2928,847.647,0.886,-0.2443,2.8321,-0.1279,0.886,-0.2443
10/09/2022 16:13,1071.2058,1062.4854,943.3802,983.1793,1041.571,1023.3766,847.5291,0.8855,-0.2443,2.8319,-0.1279,0.8855,-0.2443
10/09/2022 16:23,1071.7988,1062.7073,943.9732,983.3653,1041.7432,1023.6855,847.9634,0.8857,-0.2443,2.8319,-0.1279,0.8857,-0.2443
10/09/2022 16:33,1071.9559,1062.6573,944.1303,983.3474,1041.7369,1023.5673,847.7369,0.8853,-0.2443,2.8314,-0.1279,0.8853,-0.2443
10/09/2022 16:44,1071.2985,1062.7742,943.4729,983.416,1041.8014,1023.6448,847.86,0.8855,-0.2443,2.8317,-0.1279,0.8855,-0.2443
10/09/2022 16:54,1071.3283,1062.5872,943.5027,983.2844,1041.7189,1023.5571,847.7818,0.8855,-0.2443,2.8312,-0.1279,0.8855,-0.2443
10/09/2022 17:04,1071.905,1062.5321,944.0794,983.2609,1041.7443,1023.5834,847.7343,0.8851,-0.2443,2.8321,-0.1279,0.8851,-0.2443
10/09/2022 17:14,1071.9846,1062.5819,944.159,983.314,1041.6843,1023.5165,847.6611,0.8857,-0.2443,2.8314,-0.1279,0.8857,-0.2443
10/09/2022 17:25,1071.3956,1062.5034,943.5699999999999,983.3165,1041.7106,1023.5346,847.6021,0.886,-0.2443,2.8317,-0.1279,0.886,-0.2443
10/09/2022 17:35,1071.4624,1062.4679,943.6368,983.2731,1041.6523,1023.5273,847.5215,0.886,-0.2443,2.8317,-0.1279,0.886,-0.2443
10/09/2022 17:45,1071.3958,1062.4258,943.5702,983.1994,1041.6523,1023.5865,847.6242,0.886,-0.2443,2.8314,-0.1279,0.886,-0.2443
10/09/2022 17:56,1071.7056,1062.3634,943.88,983.219,1041.6523,1023.3719,847.4163,0.8857,-0.2443,2.8314,-0.1279,0.8857,-0.2443
10/09/2022 18:06,1071.576,1062.356,943.7504,983.112,1041.4998,1023.329,847.4327,0.886,-0.2443,2.8314,-0.1279,0.886,-0.2443
10/09/2022 18:16,1071.2875,1062.2701,943.4619,983.1011,1041.5028,1023.3469,847.3861,0.8866,-0.2443,2.8317,-0.1279,0.8866,-0.2443
10/09/2022 18:27,1071.0915,1062.2919,943.2659,983.1977,1041.5114,1023.3258,847.3445,0.886,-0.2443,2.8314,-0.1279,0.886,-0.2443
10/09/2022 18:37,1071.967,1062.3585,944.1414,983.1724,1041.5398,1023.3258,847.4282,0.8862,-0.2443,2.8312,-0.1279,0.8862,-0.2443
10/09/2022 18:47,1071.0669,1062.3112,943.2413,983.147,1041.5199,1023.3845,847.4805,0.8864,-0.2443,2.8308,-0.1279,0.8864,-0.2443
10/09/2022 18:57,1071.2364,1062.2319,943.4108,983.1598,1041.5199,1023.3892,847.4006,0.8864,-0.2443,2.8305,-0.1279,0.8864,-0.2443
10/09/2022 19:08,1071.1691,1062.0713,943.3435,983.0397,1041.4136,1023.2403,847.2945,0.8871,-0.2443,2.8308,-0.1279,0.8871,-0.2443
10/09/2022 19:18,1071.4617,1062.0571,943.6360999999999,983.0147,1041.4315,1023.2315,847.3218,0.8864,-0.2443,2.8308,-0.1279,0.8864,-0.2443
10/09/2022 19:28,1071.8218,1062.2324,943.9962,983.0539,1041.5168,1023.2603,847.343,0.8869,-0.2443,2.831,-0.1279,0.8869,-0.2443
10/09/2022 19:38,1071.8655,1062.1024,944.0399,983.0566,1041.4745,1023.2773,847.3536,0.8866,-0.2443,2.8308,-0.1279,0.8866,-0.2443
10/09/2022 19:49,1071.3837,1062.1184,943.5581,983.1042,1041.5117,1023.3251,847.2577,0.8875,-0.2443,2.8312,-0.1279,0.8875,-0.2443
10/09/2022 19:59,1071.9807,1062.0581,944.1551,983.0317,1041.4542,1023.2333,847.1019,0.8882,-0.2443,2.8314,-0.1279,0.8882,-0.2443
10/09/2022 20:09,1071.0153,1062.1019,943.1897,982.9967,1041.3776,1023.2159,847.0295,0.8871,-0.2443,2.8314,-0.1279,0.8871,-0.2443
10/09/2022 20:20,1071.1039,1062.0366,943.2783,983.0202,1041.3651,1023.1645,846.9537,0.8875,-0.2443,2.831,-0.1279,0.8875,-0.2443
10/09/2022 20:30,1071.0285,1061.9609,943.2029,982.9525,1041.3568,1023.1047,846.8665,0.8877,-0.2443,2.8312,-0.1279,0.8877,-0.2443
10/09/2022 20:40,1071.5414,1061.9331,943.7158,982.9341,1041.3386,1023.0931,846.8423,0.8875,-0.2443,2.8308,-0.1279,0.8875,-0.2443
10/09/2022 20:50,1071.1762,1061.8542,943.3506,982.8793,1041.265,1022.9964,846.7343,0.8877,-0.2443,2.8314,-0.1279,0.8877,-0.2443
10/09/2022 21:01,1071.578,1061.8647,943.7524,982.8997,1041.2726,1023.0436,846.7986,0.8875,-0.2443,2.831,-0.1279,0.8875,-0.2443
10/09/2022 21:11,1071.1603,1061.8523,943.3347,982.8978,1041.3038,1023.0065,846.7231,0.8886,-0.2443,2.831,-0.1279,0.8886,-0.2443
10/09/2022 21:21,1071.0585,1061.855,943.2329,982.9716,1041.3781,1023.0564,846.8078,0.8877,-0.2443,2.8308,-0.1279,0.8877,-0.2443
10/09/2022 21:31,1071.8378,1061.9224,944.0122,982.9897,1041.2769,1023.0348,846.8748,0.888,-0.2443,2.8308,-0.1279,0.888,-0.2443
10/09/2022 21:42,1071.6532,1061.8572,943.8276,982.9333,1041.0543,1022.9523,846.8214,0.8877,-0.2443,2.8308,-0.1279,0.8877,-0.2443
10/09/2022 21:52,1071.3283,1061.866,943.5027,982.9631,1040.9182,1022.9447,846.8848,0.888,-0.2443,2.831,-0.1279,0.888,-0.2443
10/09/2022 22:02,1071.7621,1061.8348,943.9365,982.9496,1040.6462,1022.9151,846.8306,0.8882,-0.2443,2.8308,-0.1279,0.8882,-0.2443
10/09/2022 22:13,1071.9262,1061.8468,944.1006,983.0609,1040.3679,1022.9151,846.7334,0.8884,-0.2443,2.8303,-0.1279,0.8884,-0.2443
10/09/2022 22:23,1071.8825,1061.7113,944.0569,983.019,1040.1171,1022.8157,846.6107,0.888,-0.2443,2.8305,-0.1279,0.888,-0.2443
10/09/2022 22:33,1071.1871,1061.6135,943.3615,982.8748,1039.9258,1022.7022,846.504,0.8882,-0.2443,2.8308,-0.1279,0.8882,-0.2443
